name,type,value,date
长城,长城,1,2012.03.31
十三陵水库,十三陵水库,1,2012.03.31
怀柔水库,怀柔水库,1,2012.03.31
长城,长城,1,2012.06.30
十三陵水库,十三陵水库,1,2012.06.30
怀柔水库,怀柔水库,1,2012.06.30
香山,香山,1,2012.06.30
东方红隧道,东方红隧道,1,2012.06.30
潭柘寺戒台寺,潭柘寺戒台寺,1,2012.06.30
银山塔林,银山塔林,1,2012.06.30
长城,长城,2,2012.09.30
十三陵水库,十三陵水库,1,2012.09.30
怀柔水库,怀柔水库,1,2012.09.30
香山,香山,2,2012.09.30
东方红隧道,东方红隧道,1,2012.09.30
潭柘寺戒台寺,潭柘寺戒台寺,1,2012.09.30
银山塔林,银山塔林,1,2012.09.30
汉石桥湿地,汉石桥湿地,1,2012.09.30
后海,后海,1,2012.09.30
姚广孝墓塔,姚广孝墓塔,1,2012.09.30
妙峰山,妙峰山,1,2012.09.30
长城,长城,3,2012.12.31
十三陵水库,十三陵水库,1,2012.12.31
怀柔水库,怀柔水库,1,2012.12.31
香山,香山,3,2012.12.31
东方红隧道,东方红隧道,1,2012.12.31
潭柘寺戒台寺,潭柘寺戒台寺,1,2012.12.31
银山塔林,银山塔林,1,2012.12.31
汉石桥湿地,汉石桥湿地,1,2012.12.31
后海,后海,1,2012.12.31
姚广孝墓塔,姚广孝墓塔,1,2012.12.31
妙峰山,妙峰山,1,2012.12.31
白虎涧,白虎涧,1,2012.12.31
百望山,百望山,1,2012.12.31
京西古道,京西古道,1,2012.12.31
长城,长城,8,2013.03.30
十三陵水库,十三陵水库,3,2013.03.30
怀柔水库,怀柔水库,1,2013.03.30
香山,香山,4,2013.03.30
东方红隧道,东方红隧道,1,2013.03.30
潭柘寺戒台寺,潭柘寺戒台寺,1,2013.03.30
银山塔林,银山塔林,1,2013.03.30
汉石桥湿地,汉石桥湿地,1,2013.03.30
后海,后海,1,2013.03.30
姚广孝墓塔,姚广孝墓塔,1,2013.03.30
妙峰山,妙峰山,1,2013.03.30
白虎涧,白虎涧,1,2013.03.30
百望山,百望山,1,2013.03.30
京西古道,京西古道,1,2013.03.30
未名湖滑冰,未名湖滑冰,1,2013.03.30
中传博物馆,中传博物馆,1,2013.03.30
马云对话周星驰,马云对话周星驰,1,2013.03.30
白河峡谷,白河峡谷,1,2013.03.30
长城,长城,8,2013.06.30
十三陵水库,十三陵水库,3,2013.06.30
怀柔水库,怀柔水库,1,2013.06.30
香山,香山,5,2013.06.30
东方红隧道,东方红隧道,1,2013.06.30
潭柘寺戒台寺,潭柘寺戒台寺,1,2013.06.30
银山塔林,银山塔林,1,2013.06.30
汉石桥湿地,汉石桥湿地,1,2013.06.30
后海,后海,1,2013.06.30
姚广孝墓塔,姚广孝墓塔,1,2013.06.30
妙峰山,妙峰山,1,2013.06.30
白虎涧,白虎涧,1,2013.06.30
百望山,百望山,1,2013.06.30
京西古道,京西古道,1,2013.06.30
未名湖滑冰,未名湖滑冰,1,2013.06.30
中传博物馆,中传博物馆,1,2013.06.30
马云对话周星驰,马云对话周星驰,1,2013.06.30
白河峡谷,白河峡谷,1,2013.06.30
乾坤湾-壶口-西安,乾坤湾-壶口-西安,1,2013.06.30
北京—成都—拉萨,北京—成都—拉萨,1,2013.06.30
长城,长城,8,2013.09.30
十三陵水库,十三陵水库,3,2013.09.30
怀柔水库,怀柔水库,1,2013.09.30
香山,香山,6,2013.09.30
东方红隧道,东方红隧道,1,2013.09.30
潭柘寺戒台寺,潭柘寺戒台寺,1,2013.09.30
银山塔林,银山塔林,1,2013.09.30
汉石桥湿地,汉石桥湿地,1,2013.09.30
后海,后海,1,2013.09.30
姚广孝墓塔,姚广孝墓塔,1,2013.09.30
妙峰山,妙峰山,1,2013.09.30
白虎涧,白虎涧,1,2013.09.30
百望山,百望山,1,2013.09.30
京西古道,京西古道,2,2013.09.30
未名湖滑冰,未名湖滑冰,1,2013.09.30
中传博物馆,中传博物馆,1,2013.09.30
马云对话周星驰,马云对话周星驰,1,2013.09.30
白河峡谷,白河峡谷,1,2013.09.30
乾坤湾-壶口-西安,乾坤湾-壶口-西安,1,2013.09.30
北京—成都—拉萨,北京—成都—拉萨,1,2013.09.30
百花山,百花山,1,2013.09.30
黄草梁,黄草梁,1,2013.09.30
海坨,海坨,2,2013.09.30
水泉沟,水泉沟,1,2013.09.30
密云水库,密云水库,1,2013.09.30
雾灵山,雾灵山,1,2013.09.30
